ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	2533	15:51:55.649	1167612383562886										6		Fixation	339	565	647	2,46	357,71	177,09	88	533	612	594	643	563	627	563	627	150,18	123,40	167,21	114,73	158,69	119,06	133,10	259,33	638,72	193,90	258,49	639,10	685,81	685,81	2,94	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2564	15:51:55.680	1167612383593598										6		Fixation	339	565	647	2,46	357,71	177,09	89	535	622	589	682	562	652	562	652	150,77	120,64	165,88	103,50	158,32	112,07	133,02	259,20	638,74	193,81	258,34	639,10	685,79	685,79	2,91	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2592	15:51:55.708	1167612383621981										6		Fixation	339	565	647	2,46	357,71	177,09	90	561	613	554	624	557	618	557	618	157,95	123,00	155,93	119,96	156,94	121,48	132,92	259,14	638,70	193,72	258,26	638,94	685,75	685,75	2,97	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2624	15:51:55.740	1167612383654087											17	Saccade	100						91	563	632	571	698	567	665	567	665	158,41	117,59	160,65	99,01	159,53	108,30	132,76	259,07	638,59	193,57	258,23	638,91	685,64	685,64	2,97	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2671	15:51:55.787	1167612383700460											17	Saccade	100						92	462	657	485	688	473	672	473	672	130,04	110,78	136,68	101,85	133,36	106,31	132,40	258,87	638,51	193,20	257,96	638,64	685,55	685,55	2,94	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2730	15:51:55.846		2	Left	424	668	424	668				7		Fixation	419	461	671	2,62	192,99	195,29																												
Steban	26/07/2018	128576	Screen Recordings (1)	2745	15:51:55.861	1167612383774786										7		Fixation	419	461	671	2,62	192,99	195,29	93	461	690	483	680	472	685	472	685	129,72	101,27	135,94	104,31	132,83	102,79	132,39	258,40	638,03	193,17	257,59	638,36	684,93	684,93	3,03	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2835	15:51:55.951	1167612383864494										7		Fixation	419	461	671	2,62	192,99	195,29	94	414	625	458	677	436	651	436	651	116,60	119,62	128,96	105,15	122,78	112,39	132,59	258,06	637,55	193,37	257,21	637,90	684,33	684,33	2,98	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2928	15:51:56.044	1167612383957766										7		Fixation	419	461	671	2,62	192,99	195,29	95	443	666	455	669	449	667	449	667	124,85	108,22	127,97	107,16	126,41	107,69	132,99	257,73	637,24	193,80	256,80	637,49	683,86	683,86	2,97	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	2991	15:51:56.107	1167612384021078										7		Fixation	419	461	671	2,62	192,99	195,29	96	442	663	478	678	460	670	460	670	124,58	109,08	134,66	104,69	129,62	106,88	133,38	257,48	637,22	194,22	256,49	637,63	683,68	683,68	3,01	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3031	15:51:56.146	1167612384060391										7		Fixation	419	461	671	2,62	192,99	195,29	97	458	674	496	691	477	682	477	682	129,03	105,95	139,56	100,96	134,30	103,45	133,67	257,52	636,95	194,46	256,54	637,60	683,41	683,41	3,02	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3057	15:51:56.173	1167612384087125										7		Fixation	419	461	671	2,62	192,99	195,29	98	474	673	477	679	475	676	475	676	133,42	106,23	134,32	104,42	133,87	105,33	133,85	257,46	636,99	194,65	256,47	637,63	683,40	683,40	3,08	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3084	15:51:56.200	1167612384113824										7		Fixation	419	461	671	2,62	192,99	195,29	99	416	627	488	686	452	656	452	656	117,00	118,96	137,33	102,43	127,16	110,70	133,99	257,43	637,06	194,79	256,40	637,76	683,43	683,43	3,03	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3114	15:51:56.229	1167612384143287										7		Fixation	419	461	671	2,62	192,99	195,29	100	463	685	478	677	470	681	470	681	130,30	102,78	134,52	104,90	132,41	103,84	134,14	257,47	637,09	194,94	256,42	637,78	683,45	683,45	3,08	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3141	15:51:56.257	1167612384170522											18	Saccade	27						101	488	668	549	696	518	682	518	682	137,36	107,63	154,67	99,76	146,01	103,70	134,34	257,41	637,16	195,11	256,40	637,93	683,46	683,46	3,02	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3168	15:51:56.283	1167612384197255										8		Fixation	277	519	695	1,54	337,52	144,53	102	505	690	541	687	523	688	523	688	142,24	101,42	152,37	102,08	147,31	101,75	134,37	257,41	637,46	195,16	256,30	638,02	683,73	683,73	3,02	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3196	15:51:56.311	1167612384225273										8		Fixation	277	519	695	1,54	337,52	144,53	103	517	707	522	715	519	711	519	711	145,56	96,64	146,90	94,43	146,23	95,54	134,40	257,44	637,53	195,22	256,35	638,11	683,80	683,80	3,05	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3222	15:51:56.338	1167612384252124										8		Fixation	277	519	695	1,54	337,52	144,53	104	501	683	534	672	517	677	517	677	141,18	103,34	150,35	106,47	145,76	104,90	134,47	257,41	637,46	195,25	256,39	638,20	683,72	683,72	3,08	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3250	15:51:56.366	1167612384279842										8		Fixation	277	519	695	1,54	337,52	144,53	105	519	693	511	711	515	702	515	702	146,25	100,41	144,00	95,38	145,13	97,90	134,47	257,50	637,71	195,27	256,40	638,29	683,98	683,98	3,09	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3273	15:51:56.389		3	Left	494	531	494	531				8		Fixation	277	519	695	1,54	337,52	144,53																												
Steban	26/07/2018	128576	Screen Recordings (1)	3278	15:51:56.394	1167612384307589										8		Fixation	277	519	695	1,54	337,52	144,53	106	506	685	518	678	512	681	512	681	142,43	102,66	145,88	104,77	144,15	103,71	134,48	257,53	637,77	195,27	256,45	638,39	684,04	684,04	3,07	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3305	15:51:56.421	1167612384334788										8		Fixation	277	519	695	1,54	337,52	144,53	107	508	697	530	686	519	691	519	691	142,90	99,40	149,14	102,36	146,02	100,88	134,50	257,60	637,85	195,29	256,51	638,45	684,14	684,14	3,04	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3334	15:51:56.450	1167612384364092										8		Fixation	277	519	695	1,54	337,52	144,53	108	554	703	546	698	550	700	550	700	155,84	97,71	153,85	99,21	154,85	98,46	134,52	257,67	637,94	195,32	256,62	638,65	684,24	684,24	3,12	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3361	15:51:56.477	1167612384390775										8		Fixation	277	519	695	1,54	337,52	144,53	109	513	691	519	708	516	699	516	699	144,39	101,10	146,20	96,25	145,29	98,67	134,53	257,72	637,94	195,33	256,67	638,71	684,26	684,26	3,08	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3388	15:51:56.504	1167612384417533										8		Fixation	277	519	695	1,54	337,52	144,53	110	499	674	530	718	514	696	514	696	140,48	105,87	149,20	93,34	144,84	99,61	134,50	257,84	637,90	195,29	256,81	638,69	684,28	684,28	3,04	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3417	15:51:56.533	1167612384446915										8		Fixation	277	519	695	1,54	337,52	144,53	111	510	699	492	705	501	702	501	702	143,72	98,69	138,65	97,13	141,19	97,91	134,46	257,86	637,87	195,24	256,77	638,58	684,26	684,26	3,01	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3445	15:51:56.561	1167612384474917											19	Saccade	84						112	487	616	501	611	494	613	494	613	137,20	122,07	140,92	123,60	139,06	122,83	134,42	258,00	637,90	195,11	256,96	638,74	684,35	684,35	3,17	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3474	15:51:56.590	1167612384503918											19	Saccade	84						113	453	477	506	515	479	496	479	496	127,53	161,34	142,46	150,55	135,00	155,94	134,41	258,04	637,89	194,99	257,01	638,72	684,36	684,36	3,05	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3501	15:51:56.617	1167612384530601											19	Saccade	84						114	486	517	504	557	495	537	495	537	136,82	150,12	141,98	138,68	139,40	144,40	134,19	258,13	637,95	194,89	256,97	638,49	684,48	684,48	3,08	3,14	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3530	15:51:56.646	1167612384559923										9		Fixation	118	485	528	4,13	101,51	123,99	115	471	506	476	559	473	532	473	532	132,57	153,25	134,00	138,34	133,28	145,79	133,97	258,11	637,66	194,71	257,05	638,25	684,24	684,24	3,06	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3559	15:51:56.675	1167612384588988										9		Fixation	118	485	528	4,13	101,51	123,99	116	482	495	475	535	478	515	478	515	135,82	156,19	133,78	145,04	134,80	150,61	133,79	258,09	637,58	194,52	257,08	638,28	684,19	684,19	3,08	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3589	15:51:56.705	1167612384618823										9		Fixation	118	485	528	4,13	101,51	123,99	117	509	526	477	521	493	523	493	523	143,42	147,51	134,43	148,89	138,92	148,20	133,62	258,24	637,47	194,36	257,26	638,14	684,18	684,18	3,13	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3619	15:51:56.735	1167612384648613										9		Fixation	118	485	528	4,13	101,51	123,99	118	482	526	506	553	494	539	494	539	135,80	147,41	142,33	139,86	139,06	143,63	133,43	258,31	637,34	194,18	257,37	638,02	684,12	684,12	3,10	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3640	15:51:56.756		4	Left	496	540	496	540					20	Saccade	29																																	
Steban	26/07/2018	128576	Screen Recordings (1)	3649	15:51:56.764	1167612384678226											20	Saccade	29						119	414	504	433	523	423	513	423	513	116,63	153,61	121,90	148,46	119,26	151,03	133,01	258,23	637,63	193,82	257,21	638,07	684,41	684,41	3,06	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3677	15:51:56.793	1167612384706841										10		Fixation	84	443	538	1,07	193,39	91,88	120	438	518	437	549	437	533	437	533	123,21	149,84	123,17	141,02	123,19	145,43	132,83	258,20	637,57	193,62	257,24	638,10	684,37	684,37	3,08	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3705	15:51:56.821	1167612384734895										10		Fixation	84	443	538	1,07	193,39	91,88	121	447	509	447	557	447	533	447	533	125,92	152,40	125,90	138,85	125,91	145,62	132,67	258,20	637,48	193,48	257,23	637,91	684,31	684,31	3,04	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3733	15:51:56.849	1167612384762852										10		Fixation	84	443	538	1,07	193,39	91,88	122	433	534	453	563	443	548	443	548	121,94	145,31	127,57	137,13	124,76	141,22	132,61	257,90	637,37	193,37	257,03	637,99	684,10	684,10	3,04	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3761	15:51:56.877	1167612384790537											21	Saccade	28						123	430	521	401	488	415	504	415	504	120,95	148,87	113,03	158,26	116,99	153,57	132,49	257,90	637,40	193,29	257,03	638,02	684,15	684,15	3,07	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3789	15:51:56.905	1167612384818421												Unclassified	56						124	428	497	410	499	419	498	419	498	120,62	155,74	115,36	155,15	117,99	155,44	132,35	258,22	637,38	193,15	257,33	637,87	684,28	684,28	3,01	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3817	15:51:56.932	1167612384846193												Unclassified	56						125	401	512	404	499	402	505	402	505	112,84	151,60	113,66	155,22	113,25	153,41	132,25	258,10	637,26	193,01	257,31	637,89	684,13	684,13	3,01	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3846	15:51:56.961	1167612384875195											22	Saccade	28						126	445	535	438	528	441	531	441	531	125,35	144,93	123,25	147,01	124,30	145,97	132,14	257,95	637,55	192,94	257,09	638,07	684,36	684,36	3,03	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3873	15:51:56.989	1167612384902954										11		Fixation	110	435	526	0,36	123,69	290,30	127	429	509	424	500	426	504	426	504	120,75	152,42	119,32	154,93	120,04	153,68	132,14	258,00	637,54	192,95	257,12	638,07	684,37	684,37	3,03	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3901	15:51:57.017	1167612384930667										11		Fixation	110	435	526	0,36	123,69	290,30	128	446	528	432	523	439	525	439	525	125,49	146,94	121,53	148,37	123,51	147,66	132,11	258,00	637,62	192,91	257,18	638,28	684,45	684,45	3,02	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3929	15:51:57.045	1167612384958372										11		Fixation	110	435	526	0,36	123,69	290,30	129	414	504	460	581	437	542	437	542	116,68	153,59	129,63	132,18	123,16	142,89	132,05	257,75	637,72	192,85	257,01	638,50	684,44	684,44	3,03	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3956	15:51:57.072	1167612384986112										11		Fixation	110	435	526	0,36	123,69	290,30	130	415	502	461	565	438	533	438	533	116,89	154,33	129,86	136,61	123,37	145,47	131,94	257,88	638,04	192,76	257,14	638,80	684,80	684,80	3,01	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	3983	15:51:57.099	1167612385012850											23	Saccade	27						131	433	563	358	648	395	605	395	605	121,90	136,98	100,78	113,08	111,34	125,03	131,89	258,05	638,22	192,81	257,30	638,85	685,04	685,04	2,97	2,24	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	4010	15:51:57.126	1167612385039485												Unclassified	1692						132																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4036	15:51:57.152	1167612385066110												Unclassified	1692						133																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4062	15:51:57.177	1167612385091159												Unclassified	1692						134																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4087	15:51:57.202	1167612385116210												Unclassified	1692						135																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4112	15:51:57.228	1167612385141314												Unclassified	1692						136																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4137	15:51:57.253	1167612385166363												Unclassified	1692						137																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4162	15:51:57.278	1167612385191402												Unclassified	1692						138																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4187	15:51:57.303	1167612385216736												Unclassified	1692						139																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4213	15:51:57.328	1167612385242125												Unclassified	1692						140																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4238	15:51:57.354	1167612385267595												Unclassified	1692						141																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4264	15:51:57.379	1167612385293158												Unclassified	1692						142																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4289	15:51:57.405	1167612385318655												Unclassified	1692						143																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4315	15:51:57.430	1167612385344158												Unclassified	1692						144																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4340	15:51:57.456	1167612385369670												Unclassified	1692						145																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4366	15:51:57.481	1167612385395189												Unclassified	1692						146																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4391	15:51:57.507	1167612385420868												Unclassified	1692						147																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4418	15:51:57.533	1167612385447125												Unclassified	1692						148																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4444	15:51:57.560	1167612385473820												Unclassified	1692						149																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4471	15:51:57.587	1167612385501059												Unclassified	1692						150																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4517	15:51:57.633	1167612385546863												Unclassified	1692						151																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4557	15:51:57.673	1167612385586877												Unclassified	1692						152																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4603	15:51:57.719	1167612385632678												Unclassified	1692						153																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4649	15:51:57.765	1167612385678376												Unclassified	1692						154																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4695	15:51:57.810	1167612385724101												Unclassified	1692						155																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4740	15:51:57.856	1167612385769874												Unclassified	1692						156																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4784	15:51:57.900	1167612385813710												Unclassified	1692						157																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4822	15:51:57.938	1167612385851685												Unclassified	1692						158																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4866	15:51:57.982	1167612385895401												Unclassified	1692						159																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4910	15:51:58.025	1167612385939176												Unclassified	1692						160																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4953	15:51:58.069	1167612385982958												Unclassified	1692						161																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	4984	15:51:58.100								1	Capital				Unclassified	1692																																	
Steban	26/07/2018	128576	Screen Recordings (1)	4997	15:51:58.113	1167612386026758												Unclassified	1692						162																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5041	15:51:58.157	1167612386070511												Unclassified	1692						163																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5070	15:51:58.185								2	S				Unclassified	1692																																	
Steban	26/07/2018	128576	Screen Recordings (1)	5079	15:51:58.195	1167612386108506												Unclassified	1692						164																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5123	15:51:58.239	1167612386152258												Unclassified	1692						165																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5165	15:51:58.281								3	Capital				Unclassified	1692																																	
Steban	26/07/2018	128576	Screen Recordings (1)	5167	15:51:58.283	1167612386196066												Unclassified	1692						166																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5210	15:51:58.326	1167612386239843												Unclassified	1692						167																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5254	15:51:58.370	1167612386283674												Unclassified	1692						168																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5298	15:51:58.414	1167612386327863												Unclassified	1692						169																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5337	15:51:58.453	1167612386366376												Unclassified	1692						170																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5381	15:51:58.497	1167612386410564												Unclassified	1692						171																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5404	15:51:58.520								4	T				Unclassified	1692																																	
Steban	26/07/2018	128576	Screen Recordings (1)	5425	15:51:58.541	1167612386454743												Unclassified	1692						172																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5470	15:51:58.585	1167612386498945												Unclassified	1692						173																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5510	15:51:58.625								5	E				Unclassified	1692																																	
Steban	26/07/2018	128576	Screen Recordings (1)	5514	15:51:58.630	1167612386543187												Unclassified	1692						174																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5544	15:51:58.659	1167612386572923												Unclassified	1692						175																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5582	15:51:58.698	1167612386611127												Unclassified	1692						176																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5597	15:51:58.712								6	B				Unclassified	1692																																	
Steban	26/07/2018	128576	Screen Recordings (1)	5631	15:51:58.747	1167612386660331												Unclassified	1692						177																			-8,38						4	4	
Steban	26/07/2018	128576	Screen Recordings (1)	5670	15:51:58.785	1167612386698922												Unclassified	1692						178																			-8,38						4	4	
